subject,icontrol,trial,task,performance
116,-0.892245924209741,8,Processing Speed,6.743119883706423
116,-0.892245924209741,9,Perceptual Reasoning,6.263971168591236
116,-0.892245924209741,10,Working Memory,0.5646774889476518
116,-0.892245924209741,11,Verbal Reasoning,7.958542692918305
116,-0.892245924209741,12,Processing Speed,7.882249488005397
117,0.03014891127198188,1,Perceptual Reasoning,10.047151032191824
117,0.03014891127198188,2,Verbal Reasoning,17.32786961101876
117,0.03014891127198188,3,Processing Speed,10.969627967002749
117,0.03014891127198188,4,Processing Speed,6.74295824719199
117,0.03014891127198188,5,Working Memory,16.976258837069544
117,0.03014891127198188,6,Verbal Reasoning,10.197995940582647
117,0.03014891127198188,7,Working Memory,16.777806571721033
117,0.03014891127198188,8,Processing Speed,9.404718950057527
117,0.03014891127198188,9,Perceptual Reasoning,12.425610960570507
117,0.03014891127198188,10,Perceptual Reasoning,12.477330364108669
117,0.03014891127198188,11,Working Memory,20.176463075019953
117,0.03014891127198188,12,Verbal Reasoning,17.352106878770932
118,-0.42199857611808905,1,Verbal Reasoning,-0.8040333573050082
118,-0.42199857611808905,2,Processing Speed,7.397363752802816
118,-0.42199857611808905,3,Working Memory,7.694395384875893
118,-0.42199857611808905,4,Perceptual Reasoning,7.689301579580232
118,-0.42199857611808905,5,Perceptual Reasoning,12.055893349651281
118,-0.42199857611808905,6,Verbal Reasoning,10.735898348726082
118,-0.42199857611808905,7,Processing Speed,14.993805913564795
118,-0.42199857611808905,8,Processing Speed,11.274432472405364
118,-0.42199857611808905,9,Perceptual Reasoning,5.172654210443586
118,-0.42199857611808905,10,Working Memory,3.8882115127646086
118,-0.42199857611808905,11,Verbal Reasoning,2.889342834105943
118,-0.42199857611808905,12,Working Memory,7.182170505586584
119,-0.2474250997421102,1,Verbal Reasoning,4.215189618192436
119,-0.2474250997421102,2,Working Memory,8.620751597172786
119,-0.2474250997421102,3,Perceptual Reasoning,9.229930392413493
119,-0.2474250997421102,4,Processing Speed,1.5225490252014091
119,-0.2474250997421102,5,Processing Speed,6.127074359386167
119,-0.2474250997421102,6,Perceptual Reasoning,12.563119494824
119,-0.2474250997421102,7,Verbal Reasoning,2.053400082615954
119,-0.2474250997421102,8,Working Memory,4.461381656006574
119,-0.2474250997421102,9,Perceptual Reasoning,7.504778029407125
119,-0.2474250997421102,10,Processing Speed,-0.34169121254922485
119,-0.2474250997421102,11,Working Memory,8.473573037401335
119,-0.2474250997421102,12,Verbal Reasoning,7.592977073919381
120,0.6441511500484808,1,Verbal Reasoning,4.7384753394358246
120,0.6441511500484808,2,Verbal Reasoning,5.405643082909675
120,0.6441511500484808,3,Processing Speed,14.863172871317213
120,0.6441511500484808,4,Processing Speed,17.018875656684433
120,0.6441511500484808,5,Perceptual Reasoning,14.401137218338343
120,0.6441511500484808,6,Verbal Reasoning,20.435138757304284
120,0.6441511500484808,7,Perceptual Reasoning,15.408359870239652
120,0.6441511500484808,8,Perceptual Reasoning,13.508506221973715
120,0.6441511500484808,9,Processing Speed,19.20724176956028
120,0.6441511500484808,10,Working Memory,17.21626262639352
120,0.6441511500484808,11,Working Memory,16.193532045671358
120,0.6441511500484808,12,Working Memory,21.632351132787726
121,0.2185133648595564,1,Verbal Reasoning,12.172036582780555
121,0.2185133648595564,2,Perceptual Reasoning,16.66524363595136
121,0.2185133648595564,3,Processing Speed,16.979702759800244
121,0.2185133648595564,4,Verbal Reasoning,11.12265372624927
121,0.2185133648595564,5,Perceptual Reasoning,13.87262328314517
121,0.2185133648595564,6,Processing Speed,14.810822371807136
121,0.2185133648595564,7,Working Memory,21.931093756565026
121,0.2185133648595564,8,Working Memory,16.324460313034628
121,0.2185133648595564,9,Working Memory,17.391993325467926
121,0.2185133648595564,10,Processing Speed,11.104534897081981
121,0.2185133648595564,11,Verbal Reasoning,12.030571429167628
121,0.2185133648595564,12,Perceptual Reasoning,10.17301029578182
122,1.5249047408633858,1,Working Memory,23.842705136635175
122,1.5249047408633858,2,Verbal Reasoning,15.52332908976873
122,1.5249047408633858,3,Verbal Reasoning,17.21160288621824
122,1.5249047408633858,4,Working Memory,25.6594187425591
122,1.5249047408633858,5,Perceptual Reasoning,14.713179556651623
122,1.5249047408633858,6,Perceptual Reasoning,16.38233351533323
122,1.5249047408633858,7,Verbal Reasoning,12.688023071685034
122,1.5249047408633858,8,Processing Speed,16.865803259042956
122,1.5249047408633858,9,Working Memory,27.02480558804783
122,1.5249047408633858,10,Perceptual Reasoning,17.178944762867065
122,1.5249047408633858,11,Processing Speed,21.48044043704901
122,1.5249047408633858,12,Processing Speed,22.642612873629567
123,-1.0240467103039497,1,Verbal Reasoning,4.658664142630746
123,-1.0240467103039497,2,Working Memory,5.872083330867618
123,-1.0240467103039497,3,Verbal Reasoning,0.9075075932818502
123,-1.0240467103039497,4,Perceptual Reasoning,4.509357322193636
123,-1.0240467103039497,5,Verbal Reasoning,5.638662972609078
123,-1.0240467103039497,6,Processing Speed,8.155432864850626
123,-1.0240467103039497,7,Working Memory,11.516850274182923
123,-1.0240467103039497,8,Working Memory,9.097779267625949
123,-1.0240467103039497,9,Perceptual Reasoning,-1.351118293430761
123,-1.0240467103039497,10,Processing Speed,7.076845027621006
123,-1.0240467103039497,11,Processing Speed,13.936668993631308
123,-1.0240467103039497,12,Perceptual Reasoning,4.565886780180704
124,0.5195006451452931,1,Working Memory,12.77932272529373
124,0.5195006451452931,2,Processing Speed,9.277313822291035
124,0.5195006451452931,3,Processing Speed,4.96938208552759
124,0.5195006451452931,4,Processing Speed,7.757914374488819
124,0.5195006451452931,5,Perceptual Reasoning,4.961576194909632
124,0.5195006451452931,6,Verbal Reasoning,11.909145336522393
124,0.5195006451452931,7,Verbal Reasoning,8.0158816240142
124,0.5195006451452931,8,Working Memory,13.985310449870667
124,0.5195006451452931,9,Perceptual Reasoning,8.309850438653791
124,0.5195006451452931,10,Working Memory,15.85431542583407
124,0.5195006451452931,11,Verbal Reasoning,8.168764378734474
124,0.5195006451452931,12,Perceptual Reasoning,4.713986700185898
125,0.024742072161963946,1,Perceptual Reasoning,-5.289183825423307
125,0.024742072161963946,2,Verbal Reasoning,1.9613768376236305
125,0.024742072161963946,3,Verbal Reasoning,0.06415625865716557
125,0.024742072161963946,4,Perceptual Reasoning,-6.098386440219106
125,0.024742072161963946,5,Processing Speed,-4.9585143980233495
125,0.024742072161963946,6,Working Memory,2.4446425117926918
125,0.024742072161963946,7,Processing Speed,-0.21310657296326596
125,0.024742072161963946,8,Verbal Reasoning,6.4320629509041005
125,0.024742072161963946,9,Perceptual Reasoning,-0.5800173200212695
125,0.024742072161963946,10,Processing Speed,4.437332955369663
125,0.024742072161963946,11,Working Memory,7.982306304026364
125,0.024742072161963946,12,Working Memory,10.024459211462302
126,-0.9706495040407916,1,Perceptual Reasoning,11.527816570224807
126,-0.9706495040407916,2,Verbal Reasoning,15.194210006286326
126,-0.9706495040407916,3,Verbal Reasoning,15.065379651348783
126,-0.9706495040407916,4,Processing Speed,13.871890625833563
126,-0.9706495040407916,5,Working Memory,26.922584497044188
126,-0.9706495040407916,6,Working Memory,19.90515309681308
126,-0.9706495040407916,7,Working Memory,16.658448383376896
126,-0.9706495040407916,8,Verbal Reasoning,9.384993492937204
126,-0.9706495040407916,9,Processing Speed,12.256624595358755
126,-0.9706495040407916,10,Perceptual Reasoning,5.875802418331477
126,-0.9706495040407916,11,Perceptual Reasoning,7.301761135813181
126,-0.9706495040407916,12,Processing Speed,12.64088552934039
127,-1.6960195635861817,1,Working Memory,11.60026479554719
127,-1.6960195635861817,2,Processing Speed,6.697079465942442
127,-1.6960195635861817,3,Processing Speed,5.150799047475636
127,-1.6960195635861817,4,Working Memory,15.60008898155348
127,-1.6960195635861817,5,Verbal Reasoning,8.340788316651764
127,-1.6960195635861817,6,Verbal Reasoning,7.07736063002292
127,-1.6960195635861817,7,Processing Speed,3.5329375821932345
127,-1.6960195635861817,8,Verbal Reasoning,6.367247224565453
127,-1.6960195635861817,9,Working Memory,11.10505716946483
127,-1.6960195635861817,10,Perceptual Reasoning,6.074104060580543
127,-1.6960195635861817,11,Perceptual Reasoning,8.186461675356021
127,-1.6960195635861817,12,Perceptual Reasoning,5.017528573185852
128,0.6628202863411766,1,Verbal Reasoning,8.223762042425136
128,0.6628202863411766,2,Working Memory,21.630572834769694
128,0.6628202863411766,3,Verbal Reasoning,12.163819969657613
128,0.6628202863411766,4,Processing Speed,6.465169427852832
128,0.6628202863411766,5,Working Memory,16.676062067125574
128,0.6628202863411766,6,Processing Speed,0.16355771032658772
128,0.6628202863411766,7,Perceptual Reasoning,4.163406180326573
128,0.6628202863411766,8,Processing Speed,-0.6565712957164411
128,0.6628202863411766,9,Verbal Reasoning,3.7480505172692737
128,0.6628202863411766,10,Working Memory,12.328454945824529
128,0.6628202863411766,11,Perceptual Reasoning,2.4320858480733984
128,0.6628202863411766,12,Perceptual Reasoning,6.089469402086196
129,-0.08293095959619111,1,Working Memory,8.687577580338528
129,-0.08293095959619111,2,Verbal Reasoning,4.8990176209675305
129,-0.08293095959619111,3,Processing Speed,2.0604077783596058
129,-0.08293095959619111,4,Perceptual Reasoning,-5.124312477231692
129,-0.08293095959619111,5,Working Memory,4.420993563595896
129,-0.08293095959619111,6,Processing Speed,0.3947222113358221
129,-0.08293095959619111,7,Perceptual Reasoning,-4.483601416319576
129,-0.08293095959619111,8,Working Memory,5.205956230106372
129,-0.08293095959619111,9,Processing Speed,-3.8597058866049436
129,-0.08293095959619111,10,Verbal Reasoning,1.3586091200611716
129,-0.08293095959619111,11,Perceptual Reasoning,-4.730844254408236
129,-0.08293095959619111,12,Verbal Reasoning,0.0019950770068870582
130,-1.2914958279016473,1,Working Memory,6.127957935713813
130,-1.2914958279016473,2,Verbal Reasoning,5.752138026158388
130,-1.2914958279016473,3,Working Memory,6.975339322860906
130,-1.2914958279016473,4,Working Memory,7.006695245605616
130,-1.2914958279016473,5,Processing Speed,17.1225864993357
130,-1.2914958279016473,6,Verbal Reasoning,7.925717568561754
130,-1.2914958279016473,7,Perceptual Reasoning,-1.8279113093936434
130,-1.2914958279016473,8,Verbal Reasoning,8.84108745399085
130,-1.2914958279016473,9,Perceptual Reasoning,0.8787676398906203
130,-1.2914958279016473,10,Processing Speed,11.806803562291117
130,-1.2914958279016473,11,Perceptual Reasoning,-0.023455637526035744
130,-1.2914958279016473,12,Processing Speed,14.238225792883515
131,0.29276336035324685,1,Working Memory,19.443258061403238
131,0.29276336035324685,2,Working Memory,19.881419104734555
131,0.29276336035324685,3,Perceptual Reasoning,18.93192713320641
131,0.29276336035324685,4,Perceptual Reasoning,12.957782386851283
131,0.29276336035324685,5,Processing Speed,4.071650838690463
131,0.29276336035324685,6,Verbal Reasoning,8.492491341177836
131,0.29276336035324685,7,Working Memory,9.350092683136081
131,0.29276336035324685,8,Processing Speed,9.50014643730636
131,0.29276336035324685,9,Perceptual Reasoning,10.395269694604679
131,0.29276336035324685,10,Processing Speed,4.474312875612398
131,0.29276336035324685,11,Verbal Reasoning,11.509111909228393
131,0.29276336035324685,12,Verbal Reasoning,6.400457400779312
132,-0.0979093921838044,1,Verbal Reasoning,8.749936600483855
132,-0.0979093921838044,2,Working Memory,7.1337656411897425
132,-0.0979093921838044,3,Working Memory,11.413046759309744
132,-0.0979093921838044,4,Perceptual Reasoning,7.905184000789886
132,-0.0979093921838044,5,Perceptual Reasoning,6.658100265245521
132,-0.0979093921838044,6,Perceptual Reasoning,5.665038541783235
132,-0.0979093921838044,7,Working Memory,8.721725966919475
132,-0.0979093921838044,8,Processing Speed,5.864607705766185
132,-0.0979093921838044,9,Processing Speed,13.438209967192886
132,-0.0979093921838044,10,Processing Speed,13.391090170393113
132,-0.0979093921838044,11,Verbal Reasoning,12.447019536931203
132,-0.0979093921838044,12,Verbal Reasoning,11.02323740563749
133,1.5977460351401787,1,Perceptual Reasoning,22.801986741143416
133,1.5977460351401787,2,Working Memory,36.34415685643622
133,1.5977460351401787,3,Verbal Reasoning,20.89899875654481
133,1.5977460351401787,4,Processing Speed,20.848322530987325
133,1.5977460351401787,5,Working Memory,33.80812687846062
133,1.5977460351401787,6,Processing Speed,19.423834533232082
133,1.5977460351401787,7,Verbal Reasoning,19.497448979209373
133,1.5977460351401787,8,Working Memory,36.04749424996411
133,1.5977460351401787,9,Perceptual Reasoning,16.14493989051913
133,1.5977460351401787,10,Processing Speed,18.811597543032896
133,1.5977460351401787,11,Verbal Reasoning,18.818284898665613
133,1.5977460351401787,12,Perceptual Reasoning,15.204746965467205
134,-0.9256546878029057,1,Working Memory,-3.1796114281087346
134,-0.9256546878029057,2,Perceptual Reasoning,-5.537352819307301
134,-0.9256546878029057,3,Processing Speed,-3.3665993073490457
134,-0.9256546878029057,4,Working Memory,2.2808002340238525
134,-0.9256546878029057,5,Verbal Reasoning,3.0402279298934274
134,-0.9256546878029057,6,Perceptual Reasoning,-5.153103333779448
134,-0.9256546878029057,7,Processing Speed,-5.731865834345685
134,-0.9256546878029057,8,Processing Speed,-3.1767806211515093
134,-0.9256546878029057,9,Verbal Reasoning,1.2995686307628738
134,-0.9256546878029057,10,Working Memory,1.65355086917663
134,-0.9256546878029057,11,Verbal Reasoning,5.506098520712737
134,-0.9256546878029057,12,Perceptual Reasoning,-2.589774129819262
135,0.8406848998329809,1,Perceptual Reasoning,15.22340084793219
135,0.8406848998329809,2,Perceptual Reasoning,14.129819160003898
135,0.8406848998329809,3,Processing Speed,24.502198229222373
135,0.8406848998329809,4,Processing Speed,20.842571530437496
135,0.8406848998329809,5,Verbal Reasoning,25.692528924544725
135,0.8406848998329809,6,Perceptual Reasoning,12.134106376539059
135,0.8406848998329809,7,Working Memory,31.71049095705603
135,0.8406848998329809,8,Working Memory,27.16378003742605
135,0.8406848998329809,9,Working Memory,32.25130147096045
135,0.8406848998329809,10,Verbal Reasoning,19.54223301007416
135,0.8406848998329809,11,Verbal Reasoning,21.825262662887294
135,0.8406848998329809,12,Processing Speed,21.125132402627678
136,-0.6410550733673361,1,Verbal Reasoning,8.228990378453922
136,-0.6410550733673361,2,Perceptual Reasoning,4.965333211792498
136,-0.6410550733673361,3,Verbal Reasoning,12.788664469499798
136,-0.6410550733673361,4,Perceptual Reasoning,6.117860797826078
136,-0.6410550733673361,5,Working Memory,17.564529357289725
136,-0.6410550733673361,6,Working Memory,20.348983308520395
136,-0.6410550733673361,7,Working Memory,18.841187970772108
136,-0.6410550733673361,8,Processing Speed,11.06373755584077
136,-0.6410550733673361,9,Processing Speed,7.131718131039235
136,-0.6410550733673361,10,Verbal Reasoning,11.071767455324098
136,-0.6410550733673361,11,Perceptual Reasoning,4.221779536711237
136,-0.6410550733673361,12,Processing Speed,5.005515543815683
137,-1.458915620014116,1,Perceptual Reasoning,-2.6186754052512473
137,-1.458915620014116,2,Perceptual Reasoning,-1.9292310666609158
137,-1.458915620014116,3,Perceptual Reasoning,-5.509238567511167
137,-1.458915620014116,4,Processing Speed,11.143469196580773
137,-1.458915620014116,5,Processing Speed,9.65039085851453
137,-1.458915620014116,6,Processing Speed,7.0201039200426525
137,-1.458915620014116,7,Working Memory,2.3579239589450127
137,-1.458915620014116,8,Working Memory,7.818937524813726
137,-1.458915620014116,9,Verbal Reasoning,5.967177321746201
137,-1.458915620014116,10,Verbal Reasoning,10.717612618626315
137,-1.458915620014116,11,Working Memory,9.191472798960628
137,-1.458915620014116,12,Verbal Reasoning,4.39767922974255
138,1.1778177610149148,1,Working Memory,26.04630982727193
138,1.1778177610149148,2,Verbal Reasoning,19.649193097219232
138,1.1778177610149148,3,Perceptual Reasoning,23.76673621866953
138,1.1778177610149148,4,Working Memory,28.459812937508516
138,1.1778177610149148,5,Perceptual Reasoning,17.524360800122093
138,1.1778177610149148,6,Processing Speed,20.32183959149674
138,1.1778177610149148,7,Verbal Reasoning,12.581663612435495
138,1.1778177610149148,8,Verbal Reasoning,17.964277188058784
138,1.1778177610149148,9,Perceptual Reasoning,20.16018879689375
138,1.1778177610149148,10,Processing Speed,19.91532403535385
138,1.1778177610149148,11,Working Memory,26.783479936578303
138,1.1778177610149148,12,Processing Speed,17.697600827906506
139,-2.279219584982602,1,Processing Speed,-14.426837402556732
139,-2.279219584982602,2,Verbal Reasoning,-3.459381671746663
139,-2.279219584982602,3,Perceptual Reasoning,-5.7896846950003065
139,-2.279219584982602,4,Working Memory,0.7964887707505843
139,-2.279219584982602,5,Working Memory,-3.657211292565303
139,-2.279219584982602,6,Perceptual Reasoning,-5.970835302158496
139,-2.279219584982602,7,Working Memory,-6.427523257925506
139,-2.279219584982602,8,Processing Speed,-12.022858355194565
139,-2.279219584982602,9,Perceptual Reasoning,-8.61319307903024
139,-2.279219584982602,10,Verbal Reasoning,-2.4950593508195356
139,-2.279219584982602,11,Verbal Reasoning,2.1267404074613685
139,-2.279219584982602,12,Processing Speed,-5.753074115434057
140,0.2722078449304522,1,Processing Speed,20.497417943660338
140,0.2722078449304522,2,Perceptual Reasoning,15.107656289955404
140,0.2722078449304522,3,Verbal Reasoning,10.992736192849978
140,0.2722078449304522,4,Working Memory,23.852555687027568
140,0.2722078449304522,5,Verbal Reasoning,13.680575320029979
140,0.2722078449304522,6,Perceptual Reasoning,15.69340533201691
140,0.2722078449304522,7,Processing Speed,15.11149936122813
140,0.2722078449304522,8,Working Memory,26.508748173260038
140,0.2722078449304522,9,Perceptual Reasoning,18.813877052638453
140,0.2722078449304522,10,Processing Speed,14.247048173128931
140,0.2722078449304522,11,Working Memory,29.00426057166839
140,0.2722078449304522,12,Verbal Reasoning,11.410773598553835
141,0.5510743694095194,1,Processing Speed,16.292493264440232
141,0.5510743694095194,2,Working Memory,14.09032042899525
141,0.5510743694095194,3,Working Memory,17.268606295025048
141,0.5510743694095194,4,Processing Speed,20.707690296388712
141,0.5510743694095194,5,Working Memory,16.978568851962365
141,0.5510743694095194,6,Perceptual Reasoning,17.795404272622722
141,0.5510743694095194,7,Perceptual Reasoning,14.620712259181301
141,0.5510743694095194,8,Perceptual Reasoning,16.344642743692788
141,0.5510743694095194,9,Verbal Reasoning,17.415479597447533
141,0.5510743694095194,10,Verbal Reasoning,17.254836657681132
141,0.5510743694095194,11,Processing Speed,16.48503337112142
141,0.5510743694095194,12,Verbal Reasoning,17.764092323193932
142,0.4047545438020554,1,Working Memory,11.458602770236316
142,0.4047545438020554,2,Verbal Reasoning,7.283368671022199
142,0.4047545438020554,3,Working Memory,7.6053400638687965
142,0.4047545438020554,4,Perceptual Reasoning,-0.324229257168698
142,0.4047545438020554,5,Processing Speed,1.5777226390701218
142,0.4047545438020554,6,Perceptual Reasoning,-0.034343118931027705
142,0.4047545438020554,7,Verbal Reasoning,2.3389199060924524
142,0.4047545438020554,8,Processing Speed,-0.004337514443022883
142,0.4047545438020554,9,Verbal Reasoning,-3.036453439661015
142,0.4047545438020554,10,Perceptual Reasoning,-5.706312086904067
142,0.4047545438020554,11,Working Memory,3.5546454273329102
142,0.4047545438020554,12,Processing Speed,3.493133680929221
143,-0.6038328978746264,1,Verbal Reasoning,5.304865903773077
143,-0.6038328978746264,2,Working Memory,5.879639950436338
143,-0.6038328978746264,3,Perceptual Reasoning,-2.317145503689031
143,-0.6038328978746264,4,Verbal Reasoning,5.84582879991357
143,-0.6038328978746264,5,Working Memory,8.436815325082446
143,-0.6038328978746264,6,Processing Speed,7.564332376176981
143,-0.6038328978746264,7,Processing Speed,5.393631685547728
143,-0.6038328978746264,8,Perceptual Reasoning,-2.1148702597485234
143,-0.6038328978746264,9,Verbal Reasoning,2.7289533960331305
143,-0.6038328978746264,10,Working Memory,10.043116330739254
143,-0.6038328978746264,11,Processing Speed,7.589025040512361
143,-0.6038328978746264,12,Perceptual Reasoning,-0.5339222781799562
144,-0.9220310051427847,1,Processing Speed,13.388082999331933
144,-0.9220310051427847,2,Working Memory,11.851818920626862
144,-0.9220310051427847,3,Processing Speed,9.829276455835164
144,-0.9220310051427847,4,Processing Speed,6.497055497316305
144,-0.9220310051427847,5,Working Memory,10.762401880961217
144,-0.9220310051427847,6,Verbal Reasoning,8.094258583294508
144,-0.9220310051427847,7,Working Memory,10.156259326650297
144,-0.9220310051427847,8,Verbal Reasoning,3.425120184777134
144,-0.9220310051427847,9,Perceptual Reasoning,-1.1411849023436145
144,-0.9220310051427847,10,Perceptual Reasoning,0.4693113366028435
144,-0.9220310051427847,11,Verbal Reasoning,3.2507347180093324
144,-0.9220310051427847,12,Perceptual Reasoning,-0.620909412632138
145,0.47991072230901405,1,Processing Speed,2.7442318157660632
145,0.47991072230901405,2,Perceptual Reasoning,-5.538447174538763
145,0.47991072230901405,3,Processing Speed,1.2974193788056088
145,0.47991072230901405,4,Working Memory,17.004467825862445
145,0.47991072230901405,5,Verbal Reasoning,10.313814158964437
145,0.47991072230901405,6,Perceptual Reasoning,6.288494415211726
145,0.47991072230901405,7,Working Memory,17.993025627319014
145,0.47991072230901405,8,Working Memory,18.5563323121198
145,0.47991072230901405,9,Verbal Reasoning,12.311624190505567
145,0.47991072230901405,10,Processing Speed,3.076707248066361
145,0.47991072230901405,11,Perceptual Reasoning,2.545327886571083
145,0.47991072230901405,12,Verbal Reasoning,11.8343344032032
146,0.10588156759605771,1,Processing Speed,5.827935879928388
146,0.10588156759605771,2,Working Memory,14.35850882215085
146,0.10588156759605771,3,Verbal Reasoning,-1.7722130305514021
146,0.10588156759605771,4,Processing Speed,2.411069057902602
146,0.10588156759605771,5,Working Memory,9.31992588443218
146,0.10588156759605771,6,Verbal Reasoning,-1.9120363898261075
146,0.10588156759605771,7,Verbal Reasoning,0.6609118331426984
146,0.10588156759605771,8,Perceptual Reasoning,-6.393214463061959
146,0.10588156759605771,9,Processing Speed,-0.3863028502720067
146,0.10588156759605771,10,Working Memory,13.36922649349547
146,0.10588156759605771,11,Perceptual Reasoning,-3.3412918958597952
146,0.10588156759605771,12,Perceptual Reasoning,-2.31248349463408
147,-1.1403779533015204,1,Processing Speed,2.91399252228301
147,-1.1403779533015204,2,Processing Speed,1.2859919668005273
147,-1.1403779533015204,3,Working Memory,0.3443663091251219
147,-1.1403779533015204,4,Verbal Reasoning,-3.184214646794025
147,-1.1403779533015204,5,Working Memory,1.929238174847712
147,-1.1403779533015204,6,Verbal Reasoning,-2.739937819874102
147,-1.1403779533015204,7,Verbal Reasoning,-1.5115477371446175
147,-1.1403779533015204,8,Perceptual Reasoning,-7.499229081409547
147,-1.1403779533015204,9,Working Memory,4.35147418869116
147,-1.1403779533015204,10,Perceptual Reasoning,-8.706518267225706
147,-1.1403779533015204,11,Perceptual Reasoning,-3.0215585259391022
147,-1.1403779533015204,12,Processing Speed,4.863664214941454
148,-0.9714858223435706,1,Perceptual Reasoning,-1.5543913034338188
148,-0.9714858223435706,2,Verbal Reasoning,2.6889082087887886
148,-0.9714858223435706,3,Processing Speed,0.8058375858791358
148,-0.9714858223435706,4,Perceptual Reasoning,0.055283178055839155
148,-0.9714858223435706,5,Verbal Reasoning,4.882969285350089
148,-0.9714858223435706,6,Verbal Reasoning,-0.8475859121825948
148,-0.9714858223435706,7,Perceptual Reasoning,-6.481677819623691
148,-0.9714858223435706,8,Working Memory,7.452668542932612
148,-0.9714858223435706,9,Processing Speed,7.794977593042335
148,-0.9714858223435706,10,Processing Speed,8.726439877764209
148,-0.9714858223435706,11,Working Memory,6.355540482748016
148,-0.9714858223435706,12,Working Memory,6.981297534110762
149,-1.0696518150255088,1,Verbal Reasoning,-2.8452882877887418
149,-1.0696518150255088,2,Perceptual Reasoning,-5.5918525737300655
149,-1.0696518150255088,3,Processing Speed,-3.320596651067447
149,-1.0696518150255088,4,Working Memory,6.604574967989031
149,-1.0696518150255088,5,Perceptual Reasoning,-3.9961476544531864
149,-1.0696518150255088,6,Processing Speed,-3.7005558833978314
149,-1.0696518150255088,7,Perceptual Reasoning,-9.522206253529797
149,-1.0696518150255088,8,Verbal Reasoning,-3.361134398215756
149,-1.0696518150255088,9,Working Memory,8.331489633266237
149,-1.0696518150255088,10,Verbal Reasoning,0.2718944253353923
149,-1.0696518150255088,11,Processing Speed,-1.2108808278687535
149,-1.0696518150255088,12,Working Memory,6.2530113319020275
150,-1.902177022034906,1,Processing Speed,-2.5821002323184628
150,-1.902177022034906,2,Working Memory,3.0395246042025166
150,-1.902177022034906,3,Perceptual Reasoning,-0.36746946375362
150,-1.902177022034906,4,Working Memory,1.0630482324115302
150,-1.902177022034906,5,Verbal Reasoning,-2.519993280662267
150,-1.902177022034906,6,Perceptual Reasoning,1.1734087511525653
150,-1.902177022034906,7,Processing Speed,1.582220782207287
150,-1.902177022034906,8,Verbal Reasoning,6.666914254244917
150,-1.902177022034906,9,Processing Speed,-3.3239069750021133
150,-1.902177022034906,10,Verbal Reasoning,-0.20715950163756158
150,-1.902177022034906,11,Perceptual Reasoning,-6.126258950747154
150,-1.902177022034906,12,Working Memory,0.7634985814858051
